doc,word,cluster
876,1531,1.0
876,1665,1.0
876,1746,1.0
876,1828,1.0
877,1,1.0
877,5,1.0
877,6,1.0
877,10,1.0
877,12,1.0
877,14,1.0
877,20,1.0
877,22,1.0
877,26,1.0
877,35,1.0
877,36,1.0
877,44,1.0
877,45,1.0
877,48,1.0
877,49,1.0
877,56,1.0
877,59,1.0
877,60,1.0
877,63,1.0
877,66,1.0
877,70,1.0
877,71,1.0
877,75,1.0
877,87,1.0
877,95,1.0
877,96,1.0
877,103,1.0
877,106,1.0
877,107,1.0
877,115,1.0
877,120,1.0
877,128,1.0
877,135,1.0
877,136,1.0
877,143,1.0
877,164,1.0
877,165,1.0
877,174,1.0
877,192,1.0
877,194,1.0
877,229,1.0
877,246,1.0
877,248,1.0
877,257,1.0
877,275,1.0
877,320,1.0
877,323,1.0
877,337,1.0
877,338,1.0
877,345,1.0
877,351,1.0
877,353,1.0
877,385,1.0
877,431,1.0
877,443,1.0
877,445,1.0
877,464,1.0
877,466,1.0
877,470,1.0
877,482,1.0
877,488,1.0
877,509,1.0
877,530,1.0
877,549,1.0
877,552,1.0
877,563,1.0
877,592,1.0
877,612,1.0
877,626,1.0
877,631,1.0
877,633,1.0
877,640,1.0
877,645,1.0
877,696,1.0
877,773,1.0
877,786,1.0
877,975,1.0
877,1027,1.0
877,1164,1.0
877,1260,1.0
877,1436,1.0
877,1470,1.0
877,1483,1.0
877,1603,1.0
877,1726,1.0
878,5,1.0
878,6,1.0
878,10,1.0
878,12,1.0
878,15,1.0
878,20,1.0
878,21,1.0
878,37,1.0
878,42,1.0
878,45,1.0
878,48,1.0
878,52,1.0
878,56,1.0
878,59,1.0
878,60,1.0
878,70,1.0
878,73,1.0
878,79,1.0
878,96,1.0
878,106,1.0
878,118,1.0
878,120,1.0
878,128,1.0
878,134,1.0
878,139,1.0
878,164,1.0
878,175,1.0
878,177,1.0
878,203,1.0
878,221,1.0
878,228,1.0
878,231,1.0
878,244,1.0
878,257,1.0
878,267,1.0
878,275,1.0
878,295,1.0
878,304,1.0
878,316,1.0
878,343,1.0
878,353,1.0
878,482,1.0
878,503,1.0
878,585,1.0
878,593,1.0
878,604,1.0
878,612,1.0
878,632,1.0
878,645,1.0
878,671,1.0
878,687,1.0
878,714,1.0
878,718,1.0
878,729,1.0
878,757,1.0
878,796,1.0
878,811,1.0
878,854,1.0
878,855,1.0
878,943,1.0
878,960,1.0
878,975,1.0
878,985,1.0
878,1032,1.0
878,1033,1.0
878,1034,1.0
878,1051,1.0
878,1055,1.0
878,1060,1.0
878,1067,1.0
878,1129,1.0
878,1322,1.0
878,1350,1.0
878,1757,1.0
878,1824,1.0
879,5,1.0
879,6,1.0
879,9,1.0
879,10,1.0
879,12,1.0
879,14,1.0
879,15,1.0
879,22,1.0
879,26,1.0
879,32,1.0
879,45,1.0
879,48,1.0
879,59,1.0
879,71,1.0
879,89,1.0
879,95,1.0
879,96,1.0
879,106,1.0
879,109,1.0
879,115,1.0
879,120,1.0
879,142,1.0
879,165,1.0
879,176,1.0
879,185,1.0
879,198,1.0
879,200,1.0
879,230,1.0
879,236,1.0
879,242,1.0
879,271,1.0
879,289,1.0
879,290,1.0
879,311,1.0
879,313,1.0
879,329,1.0
879,338,1.0
879,357,1.0
879,372,1.0
879,467,1.0
879,472,1.0
879,484,1.0
879,577,1.0
879,596,1.0
879,623,1.0
879,1038,1.0
879,1047,1.0
879,1052,1.0
879,1090,1.0
879,1104,1.0
879,1109,1.0
879,1126,1.0
879,1137,1.0
879,1158,1.0
879,1183,1.0
879,1221,1.0
879,1245,1.0
879,1246,1.0
879,1263,1.0
879,1309,1.0
879,1493,1.0
879,1509,1.0
879,1739,1.0
880,5,1.0
880,6,1.0
880,9,1.0
880,10,1.0
880,12,1.0
880,14,1.0
880,15,1.0
880,17,1.0
880,19,1.0
880,21,1.0
880,22,1.0
880,35,1.0
880,37,1.0
880,44,1.0
880,45,1.0
880,48,1.0
880,54,1.0
880,58,1.0
880,59,1.0
880,60,1.0
880,64,1.0
880,66,1.0
880,75,1.0
880,95,1.0
880,96,1.0
880,103,1.0
880,106,1.0
880,107,1.0
880,111,1.0
880,116,1.0
880,120,1.0
880,128,1.0
880,134,1.0
880,135,1.0
880,137,1.0
880,142,1.0
880,153,1.0
880,157,1.0
880,165,1.0
880,168,1.0
880,170,1.0
880,179,1.0
880,186,1.0
880,196,1.0
880,203,1.0
880,217,1.0
880,242,1.0
880,257,1.0
880,267,1.0
880,295,1.0
880,297,1.0
880,303,1.0
880,313,1.0
880,316,1.0
880,338,1.0
880,345,1.0
880,347,1.0
880,354,1.0
880,371,1.0
880,372,1.0
880,384,1.0
880,421,1.0
880,427,1.0
880,429,1.0
880,445,1.0
880,460,1.0
880,467,1.0
880,470,1.0
880,476,1.0
880,524,1.0
880,551,1.0
880,566,1.0
880,567,1.0
880,579,1.0
880,580,1.0
880,617,1.0
880,635,1.0
880,636,1.0
880,711,1.0
880,712,1.0
880,733,1.0
880,737,1.0
880,752,1.0
880,756,1.0
880,807,1.0
880,808,1.0
880,829,1.0
880,842,1.0
880,867,1.0
880,887,1.0
880,906,1.0
880,907,1.0
880,917,1.0
880,951,1.0
880,954,1.0
880,957,1.0
880,982,1.0
880,1001,1.0
880,1012,1.0
880,1013,1.0
880,1025,1.0
880,1027,1.0
880,1038,1.0
880,1082,1.0
880,1146,1.0
880,1166,1.0
880,1204,1.0
880,1225,1.0
880,1248,1.0
880,1274,1.0
880,1310,1.0
880,1325,1.0
880,1331,1.0
880,1349,1.0
880,1374,1.0
880,1388,1.0
880,1515,1.0
880,1529,1.0
880,1531,1.0
880,1553,1.0
880,1723,1.0
880,1789,1.0
880,1844,1.0
881,5,1.0
881,6,1.0
881,9,1.0
881,10,1.0
881,12,1.0
881,14,1.0
881,17,1.0
881,19,1.0
881,21,1.0
881,22,1.0
881,26,1.0
881,45,1.0
881,48,1.0
881,49,1.0
881,59,1.0
881,60,1.0
881,61,1.0
881,71,1.0
881,75,1.0
881,95,1.0
881,96,1.0
881,97,1.0
881,102,1.0
881,103,1.0
881,106,1.0
881,120,1.0
881,128,1.0
881,137,1.0
881,139,1.0
881,142,1.0
881,152,1.0
881,165,1.0
881,172,1.0
881,175,1.0
881,186,1.0
881,189,1.0
881,198,1.0
881,214,1.0
881,221,1.0
881,242,1.0
881,255,1.0
881,259,1.0
881,275,1.0
881,301,1.0
881,303,1.0
881,322,1.0
881,329,1.0
881,337,1.0
881,443,1.0
881,448,1.0
881,449,1.0
881,457,1.0
881,467,1.0
881,472,1.0
881,482,1.0
881,483,1.0
881,506,1.0
881,545,1.0
881,549,1.0
881,572,1.0
881,591,1.0
881,611,1.0
881,614,1.0
881,633,1.0
881,661,1.0
881,679,1.0
881,714,1.0
881,728,1.0
881,850,1.0
881,861,1.0
881,901,1.0
881,913,1.0
881,916,1.0
881,919,1.0
881,970,1.0
881,1039,1.0
881,1061,1.0
881,1091,1.0
881,1098,1.0
881,1203,1.0
881,1206,1.0
881,1319,1.0
881,1320,1.0
881,1384,1.0
881,1423,1.0
881,1527,1.0
881,1622,1.0
881,1629,1.0
881,1767,1.0
881,1851,1.0
882,1,1.0
882,6,1.0
882,12,1.0
882,26,1.0
882,45,1.0
882,48,1.0
882,52,1.0
882,59,1.0
882,60,1.0
882,66,1.0
882,71,1.0
882,87,1.0
882,95,1.0
882,96,1.0
882,103,1.0
882,106,1.0
882,115,1.0
882,128,1.0
882,137,1.0
882,162,1.0
882,165,1.0
882,193,1.0
882,200,1.0
882,203,1.0
882,229,1.0
882,246,1.0
882,267,1.0
882,275,1.0
882,286,1.0
882,297,1.0
882,320,1.0
882,406,1.0
882,410,1.0
882,421,1.0
882,427,1.0
882,622,1.0
882,650,1.0
882,729,1.0
882,773,1.0
882,1007,1.0
882,1064,1.0
882,1088,1.0
882,1092,1.0
882,1141,1.0
882,1368,1.0
882,1426,1.0
883,1,1.0
883,2,1.0
883,4,1.0
883,5,1.0
883,6,1.0
883,10,1.0
883,12,1.0
883,14,1.0
883,15,1.0
883,16,1.0
883,19,1.0
883,21,1.0
883,26,1.0
883,30,1.0
883,35,1.0
883,45,1.0
883,48,1.0
883,51,1.0
883,59,1.0
883,60,1.0
883,61,1.0
883,63,1.0
883,66,1.0
883,70,1.0
883,78,1.0
883,80,1.0
883,89,1.0
883,90,1.0
883,95,1.0
883,96,1.0
883,103,1.0
883,104,1.0
883,106,1.0
883,109,1.0
883,110,1.0
883,115,1.0
883,120,1.0
883,124,1.0
883,128,1.0
883,137,1.0
883,139,1.0
883,165,1.0
883,177,1.0
883,189,1.0
883,199,1.0
883,204,1.0
883,221,1.0
883,232,1.0
883,242,1.0
883,243,1.0
883,260,1.0
883,276,1.0
883,311,1.0
883,342,1.0
883,345,1.0
883,374,1.0
883,384,1.0
883,385,1.0
883,388,1.0
883,402,1.0
883,410,1.0
883,417,1.0
883,459,1.0
883,463,1.0
883,484,1.0
883,494,1.0
883,509,1.0
883,663,1.0
883,708,1.0
883,714,1.0
883,731,1.0
883,746,1.0
883,748,1.0
883,796,1.0
883,825,1.0
883,831,1.0
883,842,1.0
883,845,1.0
883,861,1.0
883,880,1.0
883,919,1.0
883,1059,1.0
883,1116,1.0
883,1133,1.0
883,1249,1.0
883,1308,1.0
883,1327,1.0
883,1346,1.0
883,1417,1.0
883,1540,1.0
883,1670,1.0
883,1690,1.0
884,4,1.0
884,6,1.0
884,12,1.0
884,14,1.0
884,15,1.0
884,18,1.0
884,21,1.0
884,22,1.0
884,26,1.0
884,35,1.0
884,45,1.0
884,48,1.0
884,52,1.0
884,55,1.0
884,59,1.0
884,66,1.0
884,75,1.0
884,79,1.0
884,81,1.0
884,89,1.0
884,96,1.0
884,98,1.0
884,99,1.0
884,102,1.0
884,103,1.0
884,106,1.0
884,107,1.0
884,116,1.0
884,128,1.0
884,137,1.0
884,163,1.0
884,165,1.0
884,176,1.0
884,182,1.0
884,187,1.0
884,193,1.0
884,196,1.0
884,199,1.0
884,202,1.0
884,204,1.0
884,243,1.0
884,275,1.0
884,292,1.0
884,295,1.0
884,306,1.0
884,344,1.0
884,368,1.0
884,417,1.0
884,501,1.0
884,512,1.0
884,530,1.0
884,623,1.0
884,645,1.0
884,658,1.0
884,673,1.0
884,718,1.0
884,778,1.0
884,811,1.0
884,812,1.0
884,842,1.0
884,846,1.0
884,860,1.0
884,920,1.0
884,967,1.0
884,989,1.0
884,1010,1.0
884,1017,1.0
884,1038,1.0
884,1061,1.0
884,1106,1.0
884,1177,1.0
884,1325,1.0
884,1398,1.0
884,1446,1.0
884,1531,1.0
884,1555,1.0
884,1565,1.0
884,1652,1.0
884,1676,1.0
884,1717,1.0
884,1815,1.0
885,5,1.0
885,6,1.0
885,11,1.0
885,12,1.0
885,14,1.0
885,15,1.0
885,17,1.0
885,21,1.0
885,26,1.0
885,35,1.0
885,44,1.0
885,45,1.0
885,48,1.0
885,50,1.0
885,51,1.0
885,59,1.0
885,60,1.0
885,63,1.0
885,65,1.0
885,87,1.0
885,88,1.0
885,89,1.0
885,95,1.0
885,96,1.0
885,97,1.0
885,99,1.0
885,101,1.0
885,104,1.0
885,106,1.0
885,108,1.0
885,124,1.0
885,127,1.0
885,137,1.0
885,140,1.0
885,158,1.0
885,165,1.0
885,176,1.0
885,190,1.0
885,194,1.0
885,231,1.0
885,241,1.0
885,262,1.0
885,275,1.0
885,297,1.0
885,335,1.0
885,353,1.0
885,398,1.0
885,443,1.0
885,449,1.0
885,467,1.0
885,499,1.0
885,504,1.0
885,574,1.0
885,718,1.0
885,726,1.0
885,733,1.0
885,753,1.0
885,812,1.0
885,819,1.0
885,839,1.0
885,840,1.0
885,853,1.0
885,903,1.0
885,948,1.0
885,975,1.0
885,1062,1.0
885,1089,1.0
885,1092,1.0
885,1172,1.0
885,1318,1.0
885,1338,1.0
885,1341,1.0
885,1348,1.0
885,1356,1.0
885,1357,1.0
885,1358,1.0
885,1387,1.0
885,1442,1.0
885,1476,1.0
885,1515,1.0
885,1641,1.0
885,1697,1.0
885,1708,1.0
885,1738,1.0
885,1828,1.0
886,1,1.0
886,6,1.0
886,11,1.0
886,12,1.0
886,14,1.0
886,19,1.0
886,20,1.0
886,21,1.0
886,22,1.0
886,35,1.0
886,45,1.0
886,48,1.0
886,59,1.0
886,60,1.0
886,62,1.0
886,63,1.0
886,64,1.0
886,71,1.0
886,75,1.0
886,85,1.0
886,89,1.0
886,95,1.0
886,96,1.0
886,98,1.0
886,103,1.0
886,104,1.0
886,106,1.0
886,108,1.0
886,110,1.0
886,115,1.0
886,120,1.0
886,127,1.0
886,139,1.0
886,148,1.0
886,165,1.0
886,171,1.0
886,176,1.0
886,185,1.0
886,193,1.0
886,198,1.0
886,219,1.0
886,241,1.0
886,244,1.0
886,275,1.0
886,294,1.0
886,303,1.0
886,370,1.0
886,399,1.0
886,443,1.0
886,452,1.0
886,467,1.0
886,493,1.0
886,503,1.0
886,626,1.0
886,627,1.0
886,634,1.0
886,745,1.0
886,758,1.0
886,787,1.0
886,944,1.0
886,1028,1.0
886,1106,1.0
886,1137,1.0
886,1152,1.0
886,1308,1.0
886,1366,1.0
886,1442,1.0
886,1453,1.0
886,1475,1.0
886,1574,1.0
886,1594,1.0
886,1595,1.0
886,1625,1.0
886,1654,1.0
886,1754,1.0
887,5,1.0
887,6,1.0
887,12,1.0
887,14,1.0
887,17,1.0
887,35,1.0
887,45,1.0
887,48,1.0
887,53,1.0
887,54,1.0
887,59,1.0
887,60,1.0
887,75,1.0
887,88,1.0
887,89,1.0
887,90,1.0
887,95,1.0
887,96,1.0
887,106,1.0
887,115,1.0
887,116,1.0
887,128,1.0
887,139,1.0
887,140,1.0
887,170,1.0
887,184,1.0
887,192,1.0
887,194,1.0
887,204,1.0
887,231,1.0
887,238,1.0
887,292,1.0
887,294,1.0
887,321,1.0
887,336,1.0
887,342,1.0
887,354,1.0
887,392,1.0
887,407,1.0
887,422,1.0
887,441,1.0
887,506,1.0
887,583,1.0
887,624,1.0
887,631,1.0
887,660,1.0
887,671,1.0
887,745,1.0
887,851,1.0
887,888,1.0
887,901,1.0
887,957,1.0
887,1105,1.0
887,1206,1.0
887,1272,1.0
887,1294,1.0
887,1352,1.0
887,1370,1.0
887,1496,1.0
887,1666,1.0
887,1695,1.0
887,1701,1.0
887,1736,1.0
887,1759,1.0
887,1768,1.0
887,1812,1.0
888,4,1.0
888,5,1.0
888,6,1.0
888,9,1.0
888,12,1.0
888,19,1.0
888,22,1.0
888,26,1.0
888,45,1.0
888,59,1.0
888,60,1.0
888,64,1.0
888,70,1.0
888,95,1.0
888,96,1.0
888,106,1.0
888,108,1.0
888,127,1.0
888,149,1.0
888,151,1.0
888,169,1.0
888,202,1.0
888,215,1.0
888,240,1.0
888,263,1.0
888,286,1.0
888,352,1.0
888,374,1.0
888,410,1.0
888,433,1.0
888,534,1.0
888,607,1.0
888,644,1.0
888,646,1.0
888,665,1.0
888,734,1.0
888,756,1.0
888,812,1.0
888,850,1.0
888,856,1.0
888,889,1.0
888,1024,1.0
888,1048,1.0
888,1126,1.0
888,1215,1.0
888,1516,1.0
888,1756,1.0
889,4,1.0
889,5,1.0
889,6,1.0
889,10,1.0
889,12,1.0
889,15,1.0
889,21,1.0
889,26,1.0
889,35,1.0
889,44,1.0
889,45,1.0
889,48,1.0
889,56,1.0
889,59,1.0
889,60,1.0
889,64,1.0
889,66,1.0
889,70,1.0
889,71,1.0
889,81,1.0
889,87,1.0
889,95,1.0
889,96,1.0
889,99,1.0
889,103,1.0
889,106,1.0
889,115,1.0
889,120,1.0
889,128,1.0
889,140,1.0
889,159,1.0
889,165,1.0
889,170,1.0
889,186,1.0
889,197,1.0
889,201,1.0
889,204,1.0
889,214,1.0
889,221,1.0
889,256,1.0
889,259,1.0
889,271,1.0
889,275,1.0
889,325,1.0
889,337,1.0
889,345,1.0
889,347,1.0
889,382,1.0
889,427,1.0
889,467,1.0
889,482,1.0
889,487,1.0
889,491,1.0
889,506,1.0
889,509,1.0
889,512,1.0
889,530,1.0
889,534,1.0
889,550,1.0
889,555,1.0
889,570,1.0
889,572,1.0
889,578,1.0
889,589,1.0
889,595,1.0
889,634,1.0
889,652,1.0
889,709,1.0
889,710,1.0
889,716,1.0
889,736,1.0
889,763,1.0
889,799,1.0
889,811,1.0
889,812,1.0
889,868,1.0
889,869,1.0
889,904,1.0
889,956,1.0
889,997,1.0
889,1027,1.0
889,1034,1.0
889,1055,1.0
889,1060,1.0
889,1070,1.0
889,1073,1.0
889,1119,1.0
889,1129,1.0
889,1139,1.0
889,1150,1.0
889,1221,1.0
889,1307,1.0
889,1347,1.0
889,1350,1.0
889,1390,1.0
889,1399,1.0
889,1418,1.0
889,1469,1.0
889,1481,1.0
889,1541,1.0
889,1601,1.0
889,1614,1.0
889,1631,1.0
889,1663,1.0
890,1,1.0
890,5,1.0
890,6,1.0
890,10,1.0
890,11,1.0
890,12,1.0
890,14,1.0
890,15,1.0
890,16,1.0
890,26,1.0
890,45,1.0
890,48,1.0
890,52,1.0
890,56,1.0
890,59,1.0
890,60,1.0
890,63,1.0
890,66,1.0
890,70,1.0
890,74,1.0
890,87,1.0
890,95,1.0
890,96,1.0
890,101,1.0
890,103,1.0
890,106,1.0
890,115,1.0
890,128,1.0
890,139,1.0
890,140,1.0
890,158,1.0
890,165,1.0
890,170,1.0
890,200,1.0
890,203,1.0
890,204,1.0
890,217,1.0
890,231,1.0
890,233,1.0
890,246,1.0
890,266,1.0
890,268,1.0
890,271,1.0
890,274,1.0
890,275,1.0
890,294,1.0
890,295,1.0
890,337,1.0
890,369,1.0
890,389,1.0
890,394,1.0
890,397,1.0
890,401,1.0
890,555,1.0
890,574,1.0
890,583,1.0
890,632,1.0
890,650,1.0
890,692,1.0
890,701,1.0
890,775,1.0
890,864,1.0
890,868,1.0
890,869,1.0
890,877,1.0
890,896,1.0
890,975,1.0
890,1084,1.0
890,1103,1.0
890,1115,1.0
890,1249,1.0
890,1275,1.0
890,1281,1.0
890,1296,1.0
890,1301,1.0
890,1312,1.0
890,1396,1.0
890,1452,1.0
890,1496,1.0
890,1518,1.0
890,1554,1.0
890,1759,1.0
890,1770,1.0
890,1835,1.0
891,6,1.0
891,9,1.0
891,10,1.0
891,12,1.0
891,14,1.0
891,15,1.0
891,17,1.0
891,21,1.0
891,22,1.0
891,26,1.0
891,29,1.0
891,35,1.0
891,39,1.0
891,45,1.0
891,48,1.0
891,49,1.0
891,51,1.0
891,59,1.0
891,60,1.0
891,74,1.0
891,78,1.0
891,84,1.0
891,89,1.0
891,95,1.0
891,96,1.0
891,101,1.0
891,106,1.0
891,120,1.0
891,124,1.0
891,128,1.0
891,129,1.0
891,139,1.0
891,142,1.0
891,165,1.0
891,180,1.0
891,186,1.0
891,193,1.0
891,200,1.0
891,204,1.0
891,210,1.0
891,247,1.0
891,257,1.0
891,265,1.0
891,275,1.0
891,278,1.0
891,287,1.0
891,303,1.0
891,366,1.0
891,437,1.0
891,441,1.0
891,460,1.0
891,467,1.0
891,472,1.0
891,484,1.0
891,487,1.0
891,504,1.0
891,516,1.0
891,529,1.0
891,584,1.0
891,598,1.0
891,614,1.0
891,632,1.0
891,652,1.0
891,711,1.0
891,783,1.0
891,784,1.0
891,786,1.0
891,864,1.0
891,980,1.0
891,1064,1.0
891,1090,1.0
891,1174,1.0
891,1178,1.0
891,1182,1.0
891,1259,1.0
891,1310,1.0
891,1344,1.0
891,1357,1.0
891,1402,1.0
891,1454,1.0
891,1526,1.0
891,1555,1.0
891,1644,1.0
891,1649,1.0
891,1656,1.0
891,1676,1.0
891,1685,1.0
891,1735,1.0
891,1767,1.0
891,1803,1.0
892,0,1.0
892,1,1.0
892,5,1.0
892,6,1.0
892,9,1.0
892,12,1.0
892,15,1.0
892,25,1.0
892,26,1.0
892,35,1.0
892,45,1.0
892,49,1.0
892,52,1.0
892,56,1.0
892,59,1.0
892,60,1.0
892,64,1.0
892,66,1.0
892,69,1.0
892,71,1.0
892,74,1.0
892,88,1.0
892,96,1.0
892,98,1.0
892,102,1.0
892,103,1.0
892,106,1.0
892,115,1.0
892,116,1.0
892,120,1.0
892,127,1.0
892,128,1.0
892,134,1.0
892,139,1.0
892,151,1.0
892,165,1.0
892,177,1.0
892,182,1.0
892,186,1.0
892,187,1.0
892,192,1.0
892,241,1.0
892,243,1.0
892,252,1.0
892,275,1.0
892,299,1.0
892,303,1.0
892,311,1.0
892,312,1.0
892,337,1.0
892,355,1.0
892,392,1.0
892,398,1.0
892,439,1.0
892,440,1.0
892,477,1.0
892,549,1.0
892,550,1.0
892,559,1.0
892,574,1.0
892,618,1.0
892,624,1.0
892,722,1.0
892,757,1.0
892,852,1.0
892,937,1.0
892,940,1.0
892,945,1.0
892,981,1.0
892,983,1.0
892,1024,1.0
892,1097,1.0
892,1118,1.0
892,1146,1.0
892,1184,1.0
892,1215,1.0
892,1239,1.0
892,1574,1.0
892,1675,1.0
893,4,1.0
893,6,1.0
893,10,1.0
893,12,1.0
893,14,1.0
893,15,1.0
893,19,1.0
893,20,1.0
893,21,1.0
893,26,1.0
893,45,1.0
893,48,1.0
893,49,1.0
893,56,1.0
893,59,1.0
893,60,1.0
893,66,1.0
893,70,1.0
893,71,1.0
893,75,1.0
893,95,1.0
893,96,1.0
893,97,1.0
893,103,1.0
893,106,1.0
893,112,1.0
893,115,1.0
893,116,1.0
893,120,1.0
893,128,1.0
893,136,1.0
893,139,1.0
893,142,1.0
893,165,1.0
893,174,1.0
893,193,1.0
893,194,1.0
893,231,1.0
893,241,1.0
893,242,1.0
893,259,1.0
893,272,1.0
893,275,1.0
893,287,1.0
893,290,1.0
893,303,1.0
893,309,1.0
893,313,1.0
893,348,1.0
893,385,1.0
893,392,1.0
893,436,1.0
893,447,1.0
893,467,1.0
893,482,1.0
893,509,1.0
893,512,1.0
893,525,1.0
893,526,1.0
893,545,1.0
893,568,1.0
893,659,1.0
893,724,1.0
893,733,1.0
893,767,1.0
893,774,1.0
893,844,1.0
893,853,1.0
893,884,1.0
893,910,1.0
893,924,1.0
893,991,1.0
893,1037,1.0
893,1158,1.0
893,1214,1.0
893,1220,1.0
893,1246,1.0
893,1329,1.0
893,1344,1.0
893,1383,1.0
893,1385,1.0
893,1480,1.0
893,1515,1.0
893,1692,1.0
893,1837,1.0
894,1,1.0
894,5,1.0
894,6,1.0
894,12,1.0
894,15,1.0
894,18,1.0
894,21,1.0
894,26,1.0
894,35,1.0
894,45,1.0
894,48,1.0
894,52,1.0
894,53,1.0
894,59,1.0
894,60,1.0
894,66,1.0
894,78,1.0
894,88,1.0
894,95,1.0
894,96,1.0
894,103,1.0
894,106,1.0
894,115,1.0
894,116,1.0
894,120,1.0
894,128,1.0
894,129,1.0
894,136,1.0
894,177,1.0
894,187,1.0
894,198,1.0
894,203,1.0
894,221,1.0
894,242,1.0
894,245,1.0
894,246,1.0
894,275,1.0
894,302,1.0
894,344,1.0
894,345,1.0
894,352,1.0
894,397,1.0
894,407,1.0
894,413,1.0
894,441,1.0
894,457,1.0
894,467,1.0
894,472,1.0
894,474,1.0
894,495,1.0
894,503,1.0
894,514,1.0
894,543,1.0
894,577,1.0
894,585,1.0
894,612,1.0
894,614,1.0
894,624,1.0
894,652,1.0
894,659,1.0
894,664,1.0
894,665,1.0
894,720,1.0
894,733,1.0
894,739,1.0
894,763,1.0
894,784,1.0
894,812,1.0
894,848,1.0
894,854,1.0
894,930,1.0
894,933,1.0
894,969,1.0
894,1024,1.0
894,1055,1.0
894,1067,1.0
894,1070,1.0
894,1076,1.0
894,1108,1.0
894,1126,1.0
894,1150,1.0
894,1200,1.0
894,1220,1.0
894,1387,1.0
894,1394,1.0
894,1509,1.0
894,1516,1.0
894,1551,1.0
894,1704,1.0
894,1837,1.0
895,1,1.0
895,2,1.0
895,3,1.0
895,5,1.0
895,6,1.0
895,10,1.0
895,12,1.0
895,14,1.0
895,15,1.0
895,17,1.0
895,21,1.0
895,26,1.0
895,35,1.0
895,40,1.0
895,44,1.0
895,45,1.0
895,48,1.0
895,52,1.0
895,56,1.0
895,58,1.0
895,59,1.0
895,63,1.0
895,64,1.0
895,66,1.0
895,71,1.0
895,74,1.0
895,75,1.0
895,77,1.0
895,78,1.0
895,95,1.0
895,96,1.0
895,103,1.0
895,106,1.0
895,107,1.0
895,115,1.0
895,116,1.0
895,120,1.0
895,127,1.0
895,128,1.0
895,134,1.0
895,135,1.0
895,165,1.0
895,170,1.0
895,173,1.0
895,177,1.0
895,184,1.0
895,192,1.0
895,228,1.0
895,267,1.0
895,275,1.0
895,294,1.0
895,302,1.0
895,303,1.0
895,337,1.0
895,346,1.0
895,351,1.0
895,368,1.0
895,410,1.0
895,423,1.0
895,435,1.0
895,443,1.0
895,448,1.0
895,466,1.0
895,467,1.0
895,470,1.0
895,488,1.0
895,493,1.0
895,527,1.0
895,549,1.0
895,571,1.0
895,574,1.0
895,581,1.0
895,591,1.0
895,612,1.0
895,625,1.0
895,631,1.0
895,680,1.0
895,758,1.0
895,825,1.0
895,848,1.0
895,859,1.0
895,869,1.0
895,889,1.0
895,895,1.0
895,908,1.0
895,910,1.0
895,932,1.0
895,952,1.0
895,980,1.0
895,1007,1.0
895,1137,1.0
895,1141,1.0
895,1166,1.0
895,1217,1.0
895,1279,1.0
895,1284,1.0
895,1292,1.0
895,1315,1.0
895,1323,1.0
895,1361,1.0
895,1362,1.0
895,1428,1.0
895,1445,1.0
895,1578,1.0
895,1619,1.0
895,1661,1.0
895,1697,1.0
895,1790,1.0
895,1815,1.0
895,1821,1.0
896,2,1.0
896,5,1.0
896,6,1.0
896,9,1.0
896,12,1.0
896,15,1.0
896,17,1.0
896,22,1.0
896,26,1.0
896,35,1.0
896,45,1.0
896,46,1.0
896,48,1.0
896,49,1.0
896,52,1.0
896,54,1.0
896,59,1.0
896,60,1.0
896,71,1.0
896,83,1.0
896,95,1.0
896,96,1.0
896,103,1.0
896,106,1.0
896,112,1.0
896,115,1.0
896,127,1.0
896,136,1.0
896,137,1.0
896,142,1.0
896,147,1.0
896,165,1.0
896,170,1.0
896,173,1.0
896,177,1.0
896,186,1.0
896,198,1.0
896,203,1.0
896,204,1.0
896,214,1.0
896,224,1.0
896,242,1.0
896,257,1.0
896,275,1.0
896,294,1.0
896,320,1.0
896,345,1.0
896,353,1.0
896,366,1.0
896,371,1.0
896,417,1.0
896,448,1.0
896,449,1.0
896,453,1.0
896,463,1.0
896,482,1.0
896,509,1.0
896,514,1.0
896,521,1.0
896,554,1.0
896,561,1.0
896,599,1.0
896,636,1.0
896,663,1.0
896,675,1.0
896,760,1.0
896,766,1.0
896,767,1.0
896,806,1.0
896,832,1.0
896,893,1.0
896,919,1.0
896,982,1.0
896,1042,1.0
896,1049,1.0
896,1061,1.0
896,1150,1.0
896,1171,1.0
896,1214,1.0
896,1311,1.0
896,1475,1.0
896,1533,1.0
896,1559,1.0
896,1613,1.0
896,1732,1.0
896,1747,1.0
896,1783,1.0
897,1,1.0
897,4,1.0
897,5,1.0
897,6,1.0
897,7,1.0
897,9,1.0
897,10,1.0
897,12,1.0
897,13,1.0
897,14,1.0
897,15,1.0
897,17,1.0
897,19,1.0
897,21,1.0
897,22,1.0
897,26,1.0
897,27,1.0
897,37,1.0
897,45,1.0
897,48,1.0
897,49,1.0
897,51,1.0
897,52,1.0
897,59,1.0
897,60,1.0
897,63,1.0
897,64,1.0
897,66,1.0
897,70,1.0
897,75,1.0
897,95,1.0
897,96,1.0
897,97,1.0
897,103,1.0
897,106,1.0
897,108,1.0
897,115,1.0
897,120,1.0
897,124,1.0
897,128,1.0
897,134,1.0
897,136,1.0
897,139,1.0
897,140,1.0
897,141,1.0
897,157,1.0
897,158,1.0
897,164,1.0
897,165,1.0
